,0
0,0.03941851548824042
1,0.039428623216195426
2,0.0394229352697942
3,0.04046021784357812
4,0.040463254232118495
5,0.04045528458288082
6,0.03388448075753777
7,0.03388112651323841
8,0.033877965522575756
9,0.02893434272671285
10,0.028915218399596574
11,0.02892786089704094
12,0.029115587996959607
13,0.029115508953037467
14,0.02911554083875489
15,0.028615696114905186
16,0.02860960786398353
17,0.02860894503395506
18,0.030761385286563896
19,0.030758279545000263
20,0.030761786692626643
21,0.025466536930230203
22,0.02546446372727269
23,0.025464592471260806
24,0.023863265267819737
25,0.023863451891063783
26,0.023861370097046194
27,0.02481227034495816
28,0.024816770637841715
29,0.024806766154671464
30,0.025177281776576906
31,0.025168974685703612
32,0.025169012031171504
33,0.024803620352001784
34,0.02480300980075134
35,0.02480336733861038
36,0.02552690088737135
37,0.025519760317126335
38,0.025519797216548887
39,0.028136518927029865
40,0.02813005968528565
41,0.028140989412514444
42,0.025913548376740123
43,0.02590995012237961
44,0.025910043289696663
45,0.02702147733098659
46,0.02701447120318968
47,0.027019289624607118
48,0.024757148587389335
49,0.02475859917766868
50,0.024758614439113986
51,0.024424133397200298
52,0.02442480838577132
53,0.024425021819970884
54,0.030682093728092396
55,0.030673653319902388
56,0.030679984535009898
57,0.02765491930405214
58,0.027639867269673865
59,0.02765164633566682
60,0.025530401115125542
61,0.025529884695645665
62,0.025524448300830678
63,0.024505022565633153
64,0.005711097785171197
65,0.00571114285768674
66,0.010078549527658421
67,0.016856019262860025
68,0.016856326494278713
69,0.011706233509070497
70,0.029044414255623974
71,0.02902732442428328
72,0.009069964737866072
73,0.025308457017769848
74,0.025308426792743734
75,0.01239636913690754
76,0.05277401388537149
77,0.05277008872097167
78,0.05861927598983172
79,0.10969654630755131
80,0.10969449587573238
81,0.12649819048301442
82,0.17862582019340884
83,0.1786328571698436
84,0.18293108267084107
85,0.23511757277825457
86,0.2351236769776568
87,0.23405609234192157
88,0.283447578599885
89,0.2834450294003084
90,0.2758761731272212
91,0.3252133891338971
92,0.32521869179057605
93,0.3256090045703123
94,0.3748746659562143
95,0.37487065196771713
96,0.3688705425053652
97,0.4180420936627476
98,0.4180318389028985
99,0.42067893310977633
100,0.5546234584079348
101,0.5546211419497263
102,0.5395205377247201
103,0.6730062082950495
104,0.6730050910371491
105,0.6920047111152715
106,0.8248689693537186
107,0.8248709595956973
108,0.8183644607175192
109,0.9507247991689671
110,0.9507272714267829
111,0.9338670162820172
112,0.99542018903802
113,0.9954043966722748
114,0.9896369248522539
115,0.9896369248522539
116,1.011435155986934
117,1.0136268879194128
118,1.0127957726990735
119,1.0127803628364238
120,1.0160461767195936
121,1.0137380088491599
122,1.0137380088491599
123,1.0061858368588317
124,1.0130588200794541
125,1.0135011759550214
126,1.028000353218793
127,1.0144786664890233
128,1.0140741919419218
129,1.0211764724725505
130,1.0146799017164088
131,1.0144949366589018
132,1.0095280627540986
133,1.0142082298079762
134,1.0147278895093257
135,1.0015411162970866
136,1.0139145480725245
137,1.014583579568668
138,1.0136300355278813
139,1.0146163934936934
140,1.0147040246397132
141,1.0226309480942604
142,1.015326622906582
143,1.0150726382892385
144,1.0269616843036726
145,1.0156982041873637
146,1.015261572695787
147,1.006868421214369
148,1.014690844230909
149,1.0149398109679009
150,1.024141763361256
151,1.024141763361256
152,1.0147226245078116
153,1.0114023182096639
154,1.0137881933988853
155,1.0137852006072876
156,1.008756588923015
157,1.0134384970222312
158,1.0130659480413784
159,1.0115209243807526
160,1.0128230372057547
161,1.0127869805346887
162,1.0079756403204165
163,1.0079756403204165
164,1.0079756403204165
165,1.009868244272586
166,1.0128004632612797
167,1.0128004694708423
168,1.00950936163556
169,1.0125161626829078
170,1.037046530344592
171,0.9630011476490683
172,1.0116742760192865
173,1.0129549188977034
174,0.9479432272732666
175,1.010990937662873
176,1.0133833527273612
177,0.9143600717744453
178,1.0081452720178887
179,1.0121218084115509
180,0.9457367690599846
181,0.9746560254725863
182,0.9700695067426333
183,0.8932234491737925
184,0.888795006030517
185,0.8844759012901329
186,0.8020060975253158
187,0.7978488204062885
188,0.793779424838898
189,0.7199296624589511
190,0.7160327558308451
191,0.7121791369706885
192,0.6196504124139379
193,0.6159724910781197
194,0.6123924168555095
195,0.5438977724449333
196,0.5404293994976735
197,0.5370936803966682
198,0.4984604183717144
199,0.4952278788467528
200,0.49207563614666083
201,0.4441676743706984
202,0.4411222816608895
203,0.43816453846634307
204,0.40253453211274026
205,0.3996935229759077
206,0.3968643551002156
207,0.3110114976092987
208,0.3083275654420248
209,0.3057169295192071
210,0.21434923407186465
211,0.21184288334869122
212,0.20938819523097543
213,0.12810588852486157
214,0.12575592300315483
215,0.12346039990729203
216,0.020089927815809223
217,0.018905785872017824
218,0.0179422338954996
219,0.019369604534827445
220,0.01939396539780105
221,0.01962619415916342
222,0.025848410666249617
223,0.024077578177940182
224,0.022376081988514675
225,0.026563311076101718
226,0.024969499690018982
227,0.023443224935223255
228,0.01951654671949166
229,0.01861657192324871
230,0.01784480885790291
231,0.018286635719305402
232,0.017306668755668657
233,0.016440594503619625
234,0.01712233025560652
235,0.01628195032917802
236,0.015556935707853251
237,0.015959974097535683
238,0.016068535466868098
239,0.01629213322435324
240,0.016563620561563807
241,0.01743614591558762
242,0.018340973543709768
243,0.014701042286733988
244,0.014966337697841973
245,0.015317364661119463
246,0.013129255339889085
247,0.013265919755975715
248,0.013494310295318564
249,0.014510026140767358
250,0.015338925547048654
251,0.016168053221775683
252,0.023277245352252902
253,0.024096157545587884
254,0.024912401741051728
255,0.02491776155405416
256,0.025606066717035164
257,0.02629172435568961
